product_Id,Title,Author,Edition,Edition,Ratings,Reviews,Genre,BookCategory,Price
37361,Media Control: The Spectacular Achievements of Propaganda (Open Media Series),Noam Chomsky,"Edition : Paperback,– 3 Sep 2002; genre : Media Studies; Rating : 4.8 out of 5 stars; reviews : 5 customer reviews","Paperback,– 3 Sep 2002",4.8 out of 5 stars,5 customer reviews,Media Studies,"Language, Linguistics & Writing",466.68
37362,Writing Down the Bones: Freeing the Writer Within,Natalie Goldberg,"Edition : Paperback,– 2 Feb 2016; genre : Writing Guides (Books); Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– 2 Feb 2016",5.0 out of 5 stars,2 customer reviews,Writing Guides (Books),"Language, Linguistics & Writing",680
37363,The Professional Product Owner: Leveraging Scrum as a Competitive Advantage (Professional Scrumn),Don McGreal,"Edition : Paperback,– Import, 4 Jun 2018; genre : Introductory & Beginning Programming; Rating : 3.9 out of 5 stars; reviews : 3 customer reviews","Paperback,– Import, 4 Jun 2018",3.9 out of 5 stars,3 customer reviews,Introductory & Beginning Programming,"Computing, Internet & Digital Media",625
37364,Forever is a Lie,Novoneel Chakraborty,"Edition : Paperback,– 16 Aug 2017; genre : Contemporary Fiction (Books); Rating : 4.4 out of 5 stars; reviews : 210 customer reviews","Paperback,– 16 Aug 2017",4.4 out of 5 stars,210 customer reviews,Contemporary Fiction (Books),"Crime, Thriller & Mystery",149
37365,There's Something About You,Yashodhara Lal,"Edition : Paperback,– 13 Jul 2015; genre : Romance (Books); Rating : 3.8 out of 5 stars; reviews : 50 customer reviews","Paperback,– 13 Jul 2015",3.8 out of 5 stars,50 customer reviews,Romance (Books),Romance,127
37366,The TCS Story and Beyond,S. Ramadorai,"Edition : Paperback,– 12 Feb 2013; genre : Industries & Business Sectors (Books); Rating : 4.1 out of 5 stars; reviews : 15 customer reviews","Paperback,– 12 Feb 2013",4.1 out of 5 stars,15 customer reviews,Industries & Business Sectors (Books),"Biographies, Diaries & True Accounts",300
37367,Jolly Phonics Pupil Book 1 (Jolly Learning),Wernham,"Edition : Paperback,– Student Edition, 1 Aug 2010; genre : Linguistics (Books); Rating : 5.0 out of 5 stars; reviews : 4 customer reviews","Paperback,– Student Edition, 1 Aug 2010",5.0 out of 5 stars,4 customer reviews,Linguistics (Books),"Language, Linguistics & Writing",250
37368,The Sense of Style,Steven Pinker,"Edition : Paperback,– 3 Sep 2015; genre : Writing Guides (Books); Rating : 4.4 out of 5 stars; reviews : 12 customer reviews","Paperback,– 3 Sep 2015",4.4 out of 5 stars,12 customer reviews,Writing Guides (Books),"Language, Linguistics & Writing",443
37369,Tinker Tailor Soldier Spy (Old Edition),John Le Carré,"Edition : Paperback,– 4 Aug 2011; genre : Action & Adventure (Books); Rating : 4.8 out of 5 stars; reviews : 21 customer reviews","Paperback,– 4 Aug 2011",4.8 out of 5 stars,21 customer reviews,Action & Adventure (Books),Action & Adventure,371
37370,The World of Ice and Fire (Song of Ice & Fire),George R.R. Martin,"Edition : Hardcover,– 4 Dec 2014; genre : Action & Adventure (Books); Rating : 4.5 out of 5 stars; reviews : 74 customer reviews","Hardcover,– 4 Dec 2014",4.5 out of 5 stars,74 customer reviews,Action & Adventure (Books),Action & Adventure,1600
37371,Outnumbered: From Facebook and Google to Fake News and Filter-bubbles – The Algorithms That Control Our Lives,David Sumpter,"Edition : Paperback,– 29 May 2018; genre : Action & Adventure (Books); Rating : 4.3 out of 5 stars; reviews : 4 customer reviews","Paperback,– 29 May 2018",4.3 out of 5 stars,4 customer reviews,Action & Adventure (Books),"Computing, Internet & Digital Media",414
37372,Tinkle Double Double Digest No.6,Rajani Thindiath,"Edition : Paperback,– 2018; genre : Comics & Graphic Novels (Books); Rating : 5.0 out of 5 stars; reviews : 3 customer reviews","Paperback,– 2018",5.0 out of 5 stars,3 customer reviews,Comics & Graphic Novels (Books),Comics & Mangas,225
37373,"The Pagan Lord (The Last Kingdom Series, Book 7)",Bernard Cornwell,"Edition : Paperback,– 22 May 2014; genre : Action & Adventure (Books); Rating : 4.4 out of 5 stars; reviews : 2 customer reviews","Paperback,– 22 May 2014",4.4 out of 5 stars,2 customer reviews,Action & Adventure (Books),Action & Adventure,638
37374,The Pillars of the Earth (The Kingsbridge Novels),Ken Follett,"Edition : Paperback,– 4 Oct 2017; genre : Action & Adventure (Books); Rating : 4.3 out of 5 stars; reviews : 38 customer reviews","Paperback,– 4 Oct 2017",4.3 out of 5 stars,38 customer reviews,Action & Adventure (Books),Romance,310
37375,Key Words 9b: Jump From the Sky,Ladybird,"Edition : Hardcover,– 2 Aug 2009; genre : Language, Linguistics & Writing (Books); Rating : 4.5 out of 5 stars; reviews : 2 customer reviews","Hardcover,– 2 Aug 2009",4.5 out of 5 stars,2 customer reviews,"Language, Linguistics & Writing (Books)","Language, Linguistics & Writing",56
37376,Tender is the Night,F. Scott Fitzgerald,"Edition : Mass Market Paperback,– 28 Nov 2017; genre : Action & Adventure (Books); Rating : 3.9 out of 5 stars; reviews : 16 customer reviews","Mass Market Paperback,– 28 Nov 2017",3.9 out of 5 stars,16 customer reviews,Action & Adventure (Books),Action & Adventure,85
37377,Lulu at the Zoo,Camilla Reid,"Edition : Paperback,– 10 Aug 2018; genre : Action & Adventure (Books); Rating : 4.0 out of 5 stars; reviews : 1 customer review","Paperback,– 10 Aug 2018",4.0 out of 5 stars,1 customer review,Action & Adventure (Books),Action & Adventure,250
37378,The Black Arrow - RL Stevenson,Robert Louis Stevenson,"Edition : Paperback,– 27 Sep 2007; genre : Action & Adventure (Books); Rating : 4.1 out of 5 stars; reviews : 7 customer reviews","Paperback,– 27 Sep 2007",4.1 out of 5 stars,7 customer reviews,Action & Adventure (Books),Action & Adventure,297
37379,Performing Flea (Everyman's Library P G WODEHOUSE),P.G. Wodehouse,"Edition : Hardcover,– 31 Mar 2014; genre : True Accounts (Books); Rating : 5.0 out of 5 stars; reviews : 4 customer reviews","Hardcover,– 31 Mar 2014",5.0 out of 5 stars,4 customer reviews,True Accounts (Books),Humour,783
37380,Guitar World Presents: Steve Vai's Guitar Workout,Steve Vai,"Edition : Paperback,– 1 Jul 2013; genre : Music Books; Rating : 4.5 out of 5 stars; reviews : 2 customer reviews","Paperback,– 1 Jul 2013",4.5 out of 5 stars,2 customer reviews,Music Books,"Arts, Film & Photography",765
37381,MAD Presents: Spy Vs. Spy - The Top Secret Files!,"Various, Peter Kuper","Edition : Paperback,– 22 Nov 2011; genre : Humour (Books); Rating : 4.4 out of 5 stars; reviews : 2 customer reviews","Paperback,– 22 Nov 2011",4.4 out of 5 stars,2 customer reviews,Humour (Books),Comics & Mangas,329
37382,Bad Luck And Trouble: (Jack Reacher 11),Lee Child,"Edition : Paperback,– 6 Jan 2011; genre : Contemporary Fiction (Books); Rating : 4.4 out of 5 stars; reviews : 17 customer reviews","Paperback,– 6 Jan 2011",4.4 out of 5 stars,17 customer reviews,Contemporary Fiction (Books),"Crime, Thriller & Mystery",220
37383,This Is Not A Book,Keri Smith,"Edition : Paperback,– 3 Mar 2011; genre : Language, Linguistics & Writing (Books); Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– 3 Mar 2011",5.0 out of 5 stars,2 customer reviews,"Language, Linguistics & Writing (Books)","Language, Linguistics & Writing",399
37384,Keep Your Brain Alive: 83 Neurobic Exercises to Help Prevent Memory Loss and Increase Mental Fitness,Workman Publishing,"Edition : Paperback,– 1 Apr 2014; genre : Handicrafts, Decorative Arts & Crafts (Books); Rating : 3.3 out of 5 stars; reviews : 3 customer reviews","Paperback,– 1 Apr 2014",3.3 out of 5 stars,3 customer reviews,"Handicrafts, Decorative Arts & Crafts (Books)",Humour,613
37385,How to Argue with a Cat: A Human's Guide to the Art of Persuasion,Jay Heinrichs,"Edition : Paperback,– Import, 1 Mar 2018; genre : Linguistics (Books); Rating : 2.5 out of 5 stars; reviews : 3 customer reviews","Paperback,– Import, 1 Mar 2018",2.5 out of 5 stars,3 customer reviews,Linguistics (Books),Humour,399
37386,Risalo (Murty Classical Library of India),"Shah Abdul Latif, Christopher Shackle","Edition : Hardcover,– Import, 26 Jan 2018; genre : Asian History; Rating : 5.0 out of 5 stars; reviews : 1 customer review","Hardcover,– Import, 26 Jan 2018",5.0 out of 5 stars,1 customer review,Asian History,Politics,1007
37387,Khushwant Singh's Joke Book 1,Khushwant Singh,"Edition : Paperback,– 28 Feb 1990; genre : Humour (Books); Rating : 3.2 out of 5 stars; reviews : 16 customer reviews","Paperback,– 28 Feb 1990",3.2 out of 5 stars,16 customer reviews,Humour (Books),Humour,96
37388,Watercolour,Milind Mulick,"Edition : Paperback,– 30 Dec 2006; genre : Handicrafts, Decorative Arts & Crafts (Books); Rating : 4.5 out of 5 stars; reviews : 15 customer reviews","Paperback,– 30 Dec 2006",4.5 out of 5 stars,15 customer reviews,"Handicrafts, Decorative Arts & Crafts (Books)","Arts, Film & Photography",367
37389,Angels and Demons (Robert Langdon),Dan Brown,"Edition : Paperback,– 28 Aug 2009; genre : Action & Adventure (Books); Rating : 4.6 out of 5 stars; reviews : 443 customer reviews","Paperback,– 28 Aug 2009",4.6 out of 5 stars,443 customer reviews,Action & Adventure (Books),Action & Adventure,305
37390,The Hunt for Red October,Tom Clancy,"Edition : Paperback,– Import, 28 Jun 2018; genre : Action & Adventure (Books); Rating : 4.1 out of 5 stars; reviews : 15 customer reviews","Paperback,– Import, 28 Jun 2018",4.1 out of 5 stars,15 customer reviews,Action & Adventure (Books),Action & Adventure,299
37391,"Floating Logs: A Historical Romance Author of ""rano and Phulo""",Shukla Lal,"Edition : Paperback,– Import, 3 Dec 2018; genre : Romance (Books); Rating : 4.5 out of 5 stars; reviews : 5 customer reviews","Paperback,– Import, 3 Dec 2018",4.5 out of 5 stars,5 customer reviews,Romance (Books),Romance,300
37392,Beginner's Photography Guide (Dk),DK,"Edition : Flexibound,– 15 Jul 2016; genre : Photography Textbooks; Rating : 4.5 out of 5 stars; reviews : 99 customer reviews","Flexibound,– 15 Jul 2016",4.5 out of 5 stars,99 customer reviews,Photography Textbooks,"Arts, Film & Photography",712
37393,And Thereby Hangs A Tale,Jeffrey Archer,"Edition : Paperback,– Unabridged, 5 Nov 2010; genre : Short Stories (Books); Rating : 3.9 out of 5 stars; reviews : 92 customer reviews","Paperback,– Unabridged, 5 Nov 2010",3.9 out of 5 stars,92 customer reviews,Short Stories (Books),"Crime, Thriller & Mystery",203
37394,The Three Musketeers (Macmillan Collector's Library),Alexandre Dumas,"Edition : Hardcover,– Abridged, 15 Oct 2016; genre : Action & Adventure (Books); Rating : 3.9 out of 5 stars; reviews : 32 customer reviews","Hardcover,– Abridged, 15 Oct 2016",3.9 out of 5 stars,32 customer reviews,Action & Adventure (Books),Action & Adventure,350
37395,Tom Clancy's Splinter Cell: Checkmate,David Michaels,"Edition : Paperback,– 7 Nov 2006; genre : Action & Adventure (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 7 Nov 2006",5.0 out of 5 stars,1 customer review,Action & Adventure (Books),Action & Adventure,299
37396,International Relations: A Very Short Introduction (Very Short Introductions),Paul Wilkinson,"Edition : Paperback,– 17 Aug 2007; genre : Government (Books); Rating : 4.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– 17 Aug 2007",4.0 out of 5 stars,2 customer reviews,Government (Books),Politics,213
37397,The Beauty Diet: Eat Your Way to a Fab New You,Shonali Sabherwal,"Edition : Paperback,– 1 Jan 2012; genre : Healthy Living & Wellness (Books); Rating : 3.8 out of 5 stars; reviews : 15 customer reviews","Paperback,– 1 Jan 2012",3.8 out of 5 stars,15 customer reviews,Healthy Living & Wellness (Books),"Biographies, Diaries & True Accounts",237
37398,Trinity College London Electronic Keyboard Exam Pieces & Technical Work 2019-2022: Initial Grade,Trinity College London Press,"Edition : Sheet music,– Import, 10 Oct 2018; genre : Music Books; Rating : 3.6 out of 5 stars; reviews : 6 customer reviews","Sheet music,– Import, 10 Oct 2018",3.6 out of 5 stars,6 customer reviews,Music Books,"Arts, Film & Photography",479
37399,Programming In C,Satya Prakash,"Edition : Paperback,– Import, 30 Dec 2015; genre : Design Pattern Programming; Rating : 5.0 out of 5 stars; reviews : 20 customer reviews","Paperback,– Import, 30 Dec 2015",5.0 out of 5 stars,20 customer reviews,Design Pattern Programming,"Computing, Internet & Digital Media",440
37400,India: From Curzon to Nehru & after,Durga Das,"Edition : Paperback,– 15 Aug 2002; genre : Asian History; Rating : 4.6 out of 5 stars; reviews : 15 customer reviews","Paperback,– 15 Aug 2002",4.6 out of 5 stars,15 customer reviews,Asian History,Politics,299
37401,The Grey Ghost: Fargo Adventures #10,Clive Cussler,"Edition : Paperback,– 14 Jun 2018; genre : Action & Adventure (Books); Rating : 4.0 out of 5 stars; reviews : 5 customer reviews","Paperback,– 14 Jun 2018",4.0 out of 5 stars,5 customer reviews,Action & Adventure (Books),Action & Adventure,300
37402,I Will Go with You: The Flight Of A Lifetime,Priya Kumar,"Edition : Paperback,– 28 Jan 2015; genre : Contemporary Fiction (Books); Rating : 4.5 out of 5 stars; reviews : 142 customer reviews","Paperback,– 28 Jan 2015",4.5 out of 5 stars,142 customer reviews,Contemporary Fiction (Books),"Crime, Thriller & Mystery",225
37403,The Cat in the Hat (Dr. Seuss),Dr. Seuss,"Edition : Paperback,– Import, 9 Mar 2017; genre : Action & Adventure (Books); Rating : 4.4 out of 5 stars; reviews : 133 customer reviews","Paperback,– Import, 9 Mar 2017",4.4 out of 5 stars,133 customer reviews,Action & Adventure (Books),Action & Adventure,169
37404,"The Strangest Man: The Hidden Life of Paul Dirac, Quantum Genius",Graham Farmelo,"Edition : Paperback,– 24 Dec 2009; genre : Biographies & Autobiographies (Books); Rating : 5.0 out of 5 stars; reviews : 5 customer reviews","Paperback,– 24 Dec 2009",5.0 out of 5 stars,5 customer reviews,Biographies & Autobiographies (Books),"Biographies, Diaries & True Accounts",279
37405,Tintin: Explorers on the Moon,Herge,"Edition : Mass Market Paperback,– 1 Jan 2013; genre : Comics & Mangas (Books); Rating : 4.5 out of 5 stars; reviews : 56 customer reviews","Mass Market Paperback,– 1 Jan 2013",4.5 out of 5 stars,56 customer reviews,Comics & Mangas (Books),Comics & Mangas,304
37406,Pro Angular 6,Adam Freeman,"Edition : Paperback,– Import, 10 Oct 2018; genre : Introductory & Beginning Programming; Rating : 5.0 out of 5 stars; reviews : 3 customer reviews","Paperback,– Import, 10 Oct 2018",5.0 out of 5 stars,3 customer reviews,Introductory & Beginning Programming,"Computing, Internet & Digital Media",1499
37407,Archie Giant Comics Surprise (Archie Giant Comics Digests),Archie Superstars,"Edition : Paperback,– Import, 5 Jun 2018; genre : Comics & Mangas (Books); Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– Import, 5 Jun 2018",5.0 out of 5 stars,2 customer reviews,Comics & Mangas (Books),Comics & Mangas,510
37408,Cambridge IGCSE ICT Practical Workbook,Graham Brown,"Edition : Paperback,– Import, 30 Dec 2016; genre : IGCSE; Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– Import, 30 Dec 2016",5.0 out of 5 stars,1 customer review,IGCSE,"Computing, Internet & Digital Media",548
37409,Carry On,Rainbow Rowell,"Edition : Paperback,– 28 Oct 2015; genre : Action & Adventure (Books); Rating : 4.4 out of 5 stars; reviews : 63 customer reviews","Paperback,– 28 Oct 2015",4.4 out of 5 stars,63 customer reviews,Action & Adventure (Books),Action & Adventure,319
37410,"Belly Laughs, 10th anniversary edition",Jenny McCarthy,"Edition : Paperback,– 7 Jan 2014; genre : Healthy Living & Wellness (Books); Rating : 3.4 out of 5 stars; reviews : 10 customer reviews","Paperback,– 7 Jan 2014",3.4 out of 5 stars,10 customer reviews,Healthy Living & Wellness (Books),Humour,438
37411,The Death of Ivan Ilyich,Leo Tolstoy,"Edition : Hardcover,– Import, 25 Apr 2011; genre : Crime, Thriller & Mystery (Books); Rating : 4.0 out of 5 stars; reviews : 8 customer reviews","Hardcover,– Import, 25 Apr 2011",4.0 out of 5 stars,8 customer reviews,"Crime, Thriller & Mystery (Books)","Crime, Thriller & Mystery",529
37412,The Kalahari Typing School For Men (No. 1 Ladies' Detective Agency),Alexander McCall Smith,"Edition : Paperback,– 26 Feb 2004; genre : Contemporary Fiction (Books); Rating : 4.8 out of 5 stars; reviews : 5 customer reviews","Paperback,– 26 Feb 2004",4.8 out of 5 stars,5 customer reviews,Contemporary Fiction (Books),"Crime, Thriller & Mystery",121
37413,Modi Doctrine: The Foreign Policy of India’s Prime Minister,Sreeram Chaulia,"Edition : Hardcover,– 14 Sep 2016; genre : International Relations & Globalization (Books); Rating : 3.6 out of 5 stars; reviews : 11 customer reviews","Hardcover,– 14 Sep 2016",3.6 out of 5 stars,11 customer reviews,International Relations & Globalization (Books),Politics,556
37414,ART & FEAR,David Bayles,"Edition : Paperback,– 1 Apr 2001; genre : Arts History, Theory & Criticism (Books); Rating : 4.7 out of 5 stars; reviews : 5 customer reviews","Paperback,– 1 Apr 2001",4.7 out of 5 stars,5 customer reviews,"Arts History, Theory & Criticism (Books)","Arts, Film & Photography",754
37415,Born A Crime: Stories from a South African Childhood,Trevor Noah,"Edition : Paperback,– 21 Sep 2017; genre : Biographies & Autobiographies (Books); Rating : 4.8 out of 5 stars; reviews : 151 customer reviews","Paperback,– 21 Sep 2017",4.8 out of 5 stars,151 customer reviews,Biographies & Autobiographies (Books),Humour,374
37416,The Complete MAUS,Art Spiegelman,"Edition : Paperback,– 2 Oct 2003; genre : Design; Rating : 4.7 out of 5 stars; reviews : 80 customer reviews","Paperback,– 2 Oct 2003",4.7 out of 5 stars,80 customer reviews,Design,"Biographies, Diaries & True Accounts",609
37417,The Family Lawyer,James Patterson,"Edition : Paperback,– 13 Dec 2017; genre : Crime, Thriller & Mystery (Books); Rating : 3.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– 13 Dec 2017",3.0 out of 5 stars,2 customer reviews,"Crime, Thriller & Mystery (Books)","Crime, Thriller & Mystery",194
37418,The Complete Guide to Drones Extended 2nd Edition,Adam Juniper,"Edition : Paperback,– 15 Jun 2018; genre : Computer Hardware & Handheld Devices (Books); Rating : 3.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– 15 Jun 2018",3.0 out of 5 stars,2 customer reviews,Computer Hardware & Handheld Devices (Books),"Arts, Film & Photography",471
37419,The Art of Captaincy: What Sport Teaches Us About Leadership,Mike Brearley,"Edition : Paperback,– 29 Oct 2015; genre : Sports Training & Coaching (Books); Rating : 4.4 out of 5 stars; reviews : 9 customer reviews","Paperback,– 29 Oct 2015",4.4 out of 5 stars,9 customer reviews,Sports Training & Coaching (Books),Sports,404.13
37420,#GIRLBOSS,Sophia Amoruso,"Edition : Paperback,– 6 Aug 2015; genre : Business Communication; Rating : 3.9 out of 5 stars; reviews : 17 customer reviews","Paperback,– 6 Aug 2015",3.9 out of 5 stars,17 customer reviews,Business Communication,"Biographies, Diaries & True Accounts",399
37421,Twenty Thousand Leagues Under the Sea (Collector's Library),Jules Verne,"Edition : Hardcover,– Illustrated, 15 Oct 2016; genre : Action & Adventure (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Hardcover,– Illustrated, 15 Oct 2016",5.0 out of 5 stars,1 customer review,Action & Adventure (Books),Action & Adventure,350
37422,The Roswell Conspiracy,Boyd Morrison,"Edition : Paperback,– 19 Jul 2012; genre : Action & Adventure (Books); Rating : 3.5 out of 5 stars; reviews : 2 customer reviews","Paperback,– 19 Jul 2012",3.5 out of 5 stars,2 customer reviews,Action & Adventure (Books),Action & Adventure,269
37423,High School English Grammar and Composition Book (Multicolour Edition),N.D.V. Prasada Rao,"Edition : Paperback,– 2017; genre : Grammar (Books); Rating : 4.3 out of 5 stars; reviews : 188 customer reviews","Paperback,– 2017",4.3 out of 5 stars,188 customer reviews,Grammar (Books),"Language, Linguistics & Writing",300
37424,The Man in the Brown Suit,Agatha Christie,"Edition : Paperback,– 5 Oct 2017; genre : Action & Adventure (Books); Rating : 3.8 out of 5 stars; reviews : 16 customer reviews","Paperback,– 5 Oct 2017",3.8 out of 5 stars,16 customer reviews,Action & Adventure (Books),"Crime, Thriller & Mystery",185
37425,Shipton and Tilman,Jim Perrin,"Edition : Paperback,– 1 Mar 2014; genre : Diaries, Letters & Journals (Books); Rating : 3.9 out of 5 stars; reviews : 6 customer reviews","Paperback,– 1 Mar 2014",3.9 out of 5 stars,6 customer reviews,"Diaries, Letters & Journals (Books)",Sports,374
37426,Collins Easy Learning English Conversation (DIC),Harper Collins,"Edition : Paperback,– 2011; genre : Language, Linguistics & Writing (Books); Rating : 3.2 out of 5 stars; reviews : 12 customer reviews","Paperback,– 2011",3.2 out of 5 stars,12 customer reviews,"Language, Linguistics & Writing (Books)","Language, Linguistics & Writing",150
37427,The Fix (Amos Decker series),David Baldacci,"Edition : Paperback,– 2 Nov 2017; genre : Contemporary Fiction (Books); Rating : 3.7 out of 5 stars; reviews : 37 customer reviews","Paperback,– 2 Nov 2017",3.7 out of 5 stars,37 customer reviews,Contemporary Fiction (Books),"Crime, Thriller & Mystery",199
37428,The Flight Attendant: A Novel (Vintage Contemporaries),Chris Bohjalian,"Edition : Paperback,– Import, 8 Jan 2019; genre : Romance (Books); Rating : 3.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– Import, 8 Jan 2019",3.0 out of 5 stars,2 customer reviews,Romance (Books),Romance,399
37429,Hooked: How to Build Habit-Forming Products,Nir Eyal,"Edition : Hardcover,– 6 Nov 2014; genre : Computer Hardware & Handheld Devices (Books); Rating : 4.7 out of 5 stars; reviews : 166 customer reviews","Hardcover,– 6 Nov 2014",4.7 out of 5 stars,166 customer reviews,Computer Hardware & Handheld Devices (Books),"Computing, Internet & Digital Media",354
37430,Subhash Chandra Bose,Hugh Toye,"Edition : Paperback,– 25 Jan 1991; genre : Asian History; Rating : 3.7 out of 5 stars; reviews : 8 customer reviews","Paperback,– 25 Jan 1991",3.7 out of 5 stars,8 customer reviews,Asian History,"Biographies, Diaries & True Accounts",241
37431,Tinkle Double Digest No. 40,Anant Pai,"Edition : Paperback,– 2006; genre : Comics & Graphic Novels (Books); Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– 2006",5.0 out of 5 stars,2 customer reviews,Comics & Graphic Novels (Books),Comics & Mangas,90
37432,Intelligent Projects Using Python: 9 real-world AI projects leveraging machine learning and deep learning with TensorFlow and Keras,Santanu Pattanayak,"Edition : Paperback,– Import, 31 Jan 2019; genre : Computer Science Books; Rating : 5.0 out of 5 stars; reviews : 4 customer reviews","Paperback,– Import, 31 Jan 2019",5.0 out of 5 stars,4 customer reviews,Computer Science Books,"Computing, Internet & Digital Media",879
37433,Infernal Devices: Clockwork Princess - Book 3 (The Infernal Devices),Cassandra Clare,"Edition : Paperback,– 5 Sep 2013; genre : Romance (Books); Rating : 4.5 out of 5 stars; reviews : 44 customer reviews","Paperback,– 5 Sep 2013",4.5 out of 5 stars,44 customer reviews,Romance (Books),Romance,308
37434,American Short Story Masterpieces: A Rich Selection of Recent Fiction from America's Best Modern Writers,"Raymond Carver, Tom Jenks","Edition : Mass Market Paperback,– 2 Apr 1989; genre : Anthologies (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Mass Market Paperback,– 2 Apr 1989",5.0 out of 5 stars,1 customer review,Anthologies (Books),"Crime, Thriller & Mystery",378
37435,Data and Goliath – The Hidden Battles to Collect Your Data and Control Your World,Bruce Schneier,"Edition : Paperback,– 8 Feb 2016; genre : Networks & System Administration (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 8 Feb 2016",5.0 out of 5 stars,1 customer review,Networks & System Administration (Books),Politics,1050
37436,The Sorrow Of War,Bao Ninh,"Edition : Paperback,– 17 Oct 1994; genre : Action & Adventure (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 17 Oct 1994",5.0 out of 5 stars,1 customer review,Action & Adventure (Books),Action & Adventure,395.1
37437,The Tin Drum (Vintage Classics) (Vintage War),Günter Grass,"Edition : Paperback,– 7 Oct 2010; genre : Action & Adventure (Books); Rating : 4.7 out of 5 stars; reviews : 6 customer reviews","Paperback,– 7 Oct 2010",4.7 out of 5 stars,6 customer reviews,Action & Adventure (Books),Action & Adventure,413
37438,Wooden on Leadership,John Wooden,"Edition : Hardcover,– 16 Jun 2005; genre : Business Communication; Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Hardcover,– 16 Jun 2005",5.0 out of 5 stars,2 customer reviews,Business Communication,Sports,1854
37439,Key Words 4a: Things We Do,Ladybird,"Edition : Hardcover,– 18 Aug 2009; genre : Language, Linguistics & Writing (Books); Rating : 4.7 out of 5 stars; reviews : 13 customer reviews","Hardcover,– 18 Aug 2009",4.7 out of 5 stars,13 customer reviews,"Language, Linguistics & Writing (Books)","Language, Linguistics & Writing",94.84
37440,"Complete German Beginner to Intermediate Book and Audio Course: Learn to read, write, speak and understand a new language with Teach Yourself",Heiner Schenke,"Edition : Paperback,– 28 Dec 2012; genre : German; Rating : 3.7 out of 5 stars; reviews : 67 customer reviews","Paperback,– 28 Dec 2012",3.7 out of 5 stars,67 customer reviews,German,"Language, Linguistics & Writing",999
37441,The Little Book of Talent,Daniel Coyle,"Edition : Paperback,– 6 Sep 2012; genre : Sports Training & Coaching (Books); Rating : 4.6 out of 5 stars; reviews : 20 customer reviews","Paperback,– 6 Sep 2012",4.6 out of 5 stars,20 customer reviews,Sports Training & Coaching (Books),Sports,247
37442,Home Fire: WINNER OF THE WOMEN'S PRIZE FOR FICTION 2018,Kamila Shamsie,"Edition : Paperback,– 15 Apr 2018; genre : Action & Adventure (Books); Rating : 4.0 out of 5 stars; reviews : 24 customer reviews","Paperback,– 15 Apr 2018",4.0 out of 5 stars,24 customer reviews,Action & Adventure (Books),"Crime, Thriller & Mystery",351
37443,"Shirdi Sai Baba: Life, Philosophy & Teachings",Satish C. Agarwal,"Edition : Paperback,– 15 Jul 2017; genre : Biographies & Autobiographies (Books); Rating : 4.1 out of 5 stars; reviews : 10 customer reviews","Paperback,– 15 Jul 2017",4.1 out of 5 stars,10 customer reviews,Biographies & Autobiographies (Books),"Biographies, Diaries & True Accounts",159
37444,The Idiot Brain,Dean Burnett,"Edition : Paperback,– 24 May 2017; genre : Biology Books; Rating : 3.8 out of 5 stars; reviews : 9 customer reviews","Paperback,– 24 May 2017",3.8 out of 5 stars,9 customer reviews,Biology Books,Humour,262
37445,Batman and Psychology: A Dark and Stormy Knight (Wiley Psychology & Pop Culture),Travis Langley,"Edition : Paperback,– 25 May 2012; genre : Cinema & Broadcast (Books); Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– 25 May 2012",5.0 out of 5 stars,2 customer reviews,Cinema & Broadcast (Books),Humour,1117
37446,A Bed Of Roses: Number 2 in series (Bride Quartet),Nora Roberts,"Edition : Paperback,– 29 Apr 2010; genre : Romance (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 29 Apr 2010",5.0 out of 5 stars,1 customer review,Romance (Books),Romance,391
37447,"The Everything Learning German Book: Speak, write, and understand basic German in no time",Edward Swick,"Edition : Paperback,– 18 Nov 2009; genre : German; Rating : 3.3 out of 5 stars; reviews : 6 customer reviews","Paperback,– 18 Nov 2009",3.3 out of 5 stars,6 customer reviews,German,"Language, Linguistics & Writing",499
37448,Detective Stories: A Collection of Un-Put-Down-Able Stories Until the End,VS Editorial Board,"Edition : Paperback,– 4 Oct 2014; genre : Dictionaries; Rating : 1.0 out of 5 stars; reviews : 1 customer review","Paperback,– 4 Oct 2014",1.0 out of 5 stars,1 customer review,Dictionaries,"Language, Linguistics & Writing",178
